X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-28,-27,-44,-68,-72,-63,-32,5,35,41,27,18,2,-15,-19,-13,-12,-25,-29,-32,-31,-15,5,13,9,3,-9,-19,-14,-5,-9,-12,-7,0,10,24,44,59,58,56,45,20,-6,-31,-47,-44,-22,3,28,45,41,21,9,15,39,57,60,27,-16,-50,-54,-32,-4,40,69,77,60,40,30,33,47,44,30,17,16,26,31,30,25,25,29,38,39,46,54,49,18,-18,-46,-56,-43,-19,-7,-16,-34,-38,-35,-9,16,32,24,7,-8,-13,7,42,74,84,83,67,41,35,47,58,54,31,12,9,27,60,91,90,68,18,-17,-27,-2,14,4,-27,-66,-80,-53,-9,23,28,17,-2,-10,-3,24,43,48,28,-1,-23,-24,1,31,62,70,50,4,-32,-45,-39,-6,27,32,9,-8,-15,-8,14,35,37,10,-21,-36,-34,-16,-9,-20,-40,-51,-50,-41,-22,0
-97,-97,-105,-100,-88,-91,-98,-105,-98,-102,-118,-123,-115,-106,-92,-81,-79,-94,-97,-92,-79,-78,-78,-78,-82,-84,-98,-111,-117,-110,-110,-113,-118,-111,-104,-95,-88,-109,-109,-101,-86,-69,-76,-76,-79,-66,-54,-55,-65,-63,-75,-82,-89,-91,-98,-103,-98,-87,-74,-87,-86,-90,-93,-78,-73,-76,-79,-85,-88,-92,-89,-86,-78,-69,-69,-80,-90,-77,-65,-60,-66,-49,-53,-57,-74,-86,-106,-102,-95,-95,-83,-80,-69,-64,-58,-55,-60,-54,-36,-18,-29,-43,-68,-80,-96,-80,-78,-69,-61,-64,-67,-60,-47,-36,-33,-37,-54,-58,-57,-62,-56,-55,-43,-53,-50,-49,-54,-49,-59,-60,-81,-96,-97,-82,-71,-68,-74,-61,-63,-62,-51,-52,-41,-37,-35,-52,-68,-79,-84,-76,-70,-55,-49,-46,-26,-21,-12,-16,-20,-29,-41,-45,-53,-55,-55,-56,-65,-59,-49,-53,-66,-61,-65,-65,-67,-70,-59,-64,0
-12,-16,-9,21,53,92,145,211,292,390,485,537,550,533,501,470,423,374,324,276,234,210,194,186,179,177,177,182,185,187,192,187,174,157,143,128,110,87,64,38,18,-1,-20,-39,-56,-74,-88,-105,-116,-127,-139,-146,-158,-166,-168,-169,-172,-181,-190,-194,-201,-200,-192,-185,-177,-169,-169,-171,-168,-163,-160,-155,-153,-153,-155,-162,-172,-181,-188,-189,-190,-192,-189,-184,-185,-184,-179,-170,-163,-157,-150,-145,-137,-126,-117,-110,-101,-95,-95,-94,-96,-94,-100,-99,-105,-115,-123,-125,-127,-124,-120,-122,-120,-114,-95,-81,-72,-61,-56,-52,-52,-54,-63,-75,-83,-99,-114,-121,-120,-115,-114,-114,-109,-106,-94,-88,-84,-78,-72,-67,-63,-68,-66,-68,-63,-60,-59,-62,-63,-63,-62,-62,-62,-62,-62,-58,-54,-49,-41,-34,-31,-32,-33,-33,-31,-33,-32,-31,-40,-40,-45,-45,-38,-36,-35,-34,-32,-35,0
456,355,174,-41,-251,-382,-442,-385,-247,45,268,276,64,-211,-339,-264,-126,67,167,220,228,196,145,58,-13,-17,56,172,282,363,386,366,306,231,149,49,-95,-252,-420,-430,-299,-103,107,282,424,444,287,-8,-411,-832,-1008,-948,-704,-374,-149,26,130,107,36,-30,-62,-67,-7,111,238,312,326,290,253,223,209,221,251,285,316,333,377,416,437,443,410,366,324,284,240,189,177,200,219,212,174,81,-81,-442,-1035,-1334,-1299,-746,-158,266,397,397,283,93,-195,-615,-926,-945,-704,-279,121,480,753,866,816,670,478,283,133,80,163,307,416,454,455,423,319,105,-154,-341,-405,-359,-236,-80,55,183,296,379,409,390,332,269,220,186,164,161,166,193,232,284,337,367,367,325,257,200,169,159,171,206,235,251,224,103,-159,-791,-1193,-1283,-855,-238,168,333,411,409,314,121,-191,-489,1
11,13,19,32,25,17,8,-1,-6,-6,-4,-2,1,14,23,27,24,10,-19,-42,-59,-61,-57,-30,-1,5,15,8,4,-5,-3,6,15,15,14,9,-6,-9,-7,-11,-16,-15,-9,-13,-13,-30,-42,-48,-43,-33,-39,-34,-44,-45,-43,-32,-18,-7,-3,-22,-47,-69,-69,-60,-41,-19,-7,0,0,4,5,15,17,9,-5,-32,-30,-33,-16,-3,3,5,13,20,19,13,16,18,18,17,16,-1,-5,-8,-14,-19,-13,-2,1,12,17,29,23,14,-3,-11,-7,7,9,-6,-3,-18,-25,-29,-21,-16,-12,-10,-6,-6,-9,-8,-8,-4,9,18,22,19,4,-8,-13,-12,-5,-19,-35,-47,-61,-63,-59,-55,-55,-48,-38,-38,-38,-40,-46,-57,-57,-52,-47,-47,-43,-39,-38,-30,-29,-24,-19,-10,-8,-7,-3,-8,-11,-8,2,5,-3,5,12,20,30,44,48,34,22,-4,0
-68,-70,-57,-80,-76,-94,-89,-72,-58,-21,-27,-15,-23,-7,30,66,87,85,87,57,84,94,109,122,119,122,85,58,46,37,29,37,27,28,13,-14,-31,-56,-48,-24,23,56,69,47,33,30,24,12,6,10,36,50,66,78,93,104,131,113,100,85,78,64,36,17,-13,-29,-45,-34,-14,17,29,59,60,75,80,75,70,51,19,-6,-8,-13,-5,-13,22,24,55,61,93,101,85,75,51,47,56,46,32,3,-36,-87,-103,-113,-102,-102,-95,-87,-74,-56,-41,-47,-70,-73,-65,-40,-17,-32,-45,-63,-61,-47,-39,-11,4,15,-3,-5,7,42,78,118,105,107,95,83,72,47,37,8,-31,-31,-45,-45,-46,-62,-56,-57,-32,-17,14,40,66,69,83,101,99,98,75,59,51,34,7,-28,-55,-89,-65,-59,-11,19,36,41,46,40,24,15,10,16,25,43,0
-8,3,20,17,-14,-49,-79,-98,-110,-112,-97,-69,-39,-1,25,30,32,29,19,5,-3,-4,-15,-24,-15,-2,23,42,51,53,54,59,42,22,-7,-46,-86,-113,-114,-102,-77,-40,3,47,84,99,77,52,54,55,44,-1,-53,-79,-77,-63,-43,-26,20,64,112,149,180,214,246,264,220,140,61,24,25,38,57,65,61,82,117,159,181,185,155,111,49,-18,-105,-178,-221,-223,-187,-115,-25,44,114,164,193,186,136,70,-17,-97,-185,-231,-255,-229,-179,-128,-60,15,75,93,77,27,-44,-117,-172,-204,-206,-183,-147,-110,-75,-49,-35,-22,1,21,24,-11,-65,-135,-183,-184,-153,-100,-54,-28,6,39,93,107,81,22,-44,-116,-186,-240,-239,-214,-157,-103,-64,-9,59,122,150,133,71,-9,-73,-113,-130,-147,-128,-98,-72,-45,-30,8,55,123,167,167,125,48,-39,-116,-179,-197,0
96,99,77,77,75,71,67,72,75,61,52,38,18,-29,-47,-35,-23,1,24,30,19,35,35,39,38,36,21,-7,-24,-42,-51,-32,-2,5,-7,-6,-10,-24,-5,29,48,49,51,14,-28,-52,-56,-45,-25,3,14,5,-8,-21,-39,-55,-46,-30,-16,8,43,30,-2,-18,-33,-29,5,40,24,-13,-13,-60,-101,-129,-101,-46,0,50,98,121,106,83,60,26,4,-7,-5,-19,-5,8,-1,-2,-5,-19,-21,-8,-2,-12,-22,-21,-11,9,31,44,48,47,44,19,-9,4,18,36,71,80,46,23,17,7,11,11,23,20,19,19,-7,-44,-67,-85,-95,-72,-38,-22,-17,-25,-31,-50,-47,-9,18,34,47,46,15,-4,9,18,22,38,42,11,1,8,0,-18,-15,6,33,80,124,133,131,141,118,74,39,14,-2,-17,-13,-14,-17,-6,-8,-27,-43,-30,-19,-20,0
-12,-46,-91,-136,-173,-182,-148,-108,-88,-144,-211,-260,-254,-230,-219,-218,-231,-231,-223,-195,-159,-105,-32,49,119,154,127,62,0,-47,-67,-81,-89,-81,-71,-50,-21,12,37,52,58,46,24,-18,-63,-100,-114,-98,-71,-25,19,61,84,100,99,76,43,-9,-63,-121,-155,-176,-181,-169,-137,-106,-82,-57,-36,-17,5,12,-1,-32,-70,-105,-128,-132,-113,-82,-57,-47,-46,-61,-68,-72,-60,-76,-146,-262,-394,-459,-444,-378,-292,-218,-169,-109,-53,-5,11,10,3,-4,-6,-10,3,19,58,108,154,174,173,152,110,63,13,-17,-64,-122,-171,-196,-178,-127,-75,-24,5,13,11,12,19,25,27,27,20,15,11,25,51,85,129,163,190,205,209,191,143,85,17,-39,-81,-92,-89,-75,-51,-38,-30,-39,-47,-51,-45,-27,-18,-16,-35,-65,-99,-119,-116,-100,-71,-35,1,30,46,56,47,20,1
-14,210,274,480,329,59,-404,-731,-817,-613,-410,-252,-188,-179,-191,-211,-238,-244,-235,-213,-197,-193,-210,-237,-226,-182,-210,-219,-241,-348,-368,-454,-423,-288,-127,42,143,211,285,373,452,453,477,417,437,412,389,359,254,151,15,-193,-477,-755,-899,-928,-863,-717,-636,-588,-541,-472,-371,-380,-434,-501,-557,-571,-529,-358,-289,-286,-307,-293,-110,23,-71,-90,-100,44,82,-24,-183,-358,-445,-379,-285,-109,18,43,9,-78,-231,-334,-519,-491,-588,-462,-482,-732,-941,-1073,-1062,-915,-761,-614,-502,-479,-533,-511,-434,-319,-184,-57,65,176,269,341,388,415,438,458,492,538,587,632,672,710,792,970,1092,1151,1052,696,98,-638,-1298,-1524,-1350,-904,-449,-193,-229,-355,-466,-466,-393,-298,-214,-150,-91,-29,32,91,145,216,307,450,542,573,555,490,460,457,456,445,410,359,281,187,83,-15,-67,-54,-224,-109,-44,95,1
-99,-105,-98,-81,-52,-37,-27,-29,-27,-16,-3,-1,9,21,16,7,11,11,11,19,42,69,99,124,142,157,177,196,208,207,199,171,140,119,109,115,138,157,165,150,147,142,125,113,110,119,118,100,73,48,43,62,69,78,94,111,129,127,125,116,113,123,108,103,81,71,59,56,70,76,81,84,84,80,76,66,76,75,84,94,93,100,91,70,39,12,13,8,8,1,-3,-8,2,21,31,41,37,23,-1,-21,-28,-33,-27,-20,-23,-36,-43,-52,-65,-73,-81,-83,-91,-78,-78,-63,-56,-36,-29,-21,-10,11,11,7,1,-11,-20,-14,-17,-6,10,21,15,5,-14,-10,-10,-2,9,7,19,30,37,43,42,51,43,48,57,65,67,67,62,48,38,40,44,35,36,39,37,39,45,69,84,110,111,97,70,54,41,36,31,3,-30,-51,-54,-51,0
-45,-60,-73,-70,-70,-51,-29,-11,-7,-11,-6,-6,12,22,17,-2,-13,-1,12,31,37,31,18,13,19,22,28,28,27,15,11,6,7,25,43,48,42,39,28,13,-8,-20,-13,7,40,55,47,24,6,4,10,32,43,46,44,45,34,15,-6,-28,-40,-33,-19,-9,-1,11,8,-2,-12,-8,-15,-16,-29,-40,-53,-58,-55,-49,-33,-6,9,9,7,4,-3,-1,-7,-19,-38,-31,-6,31,68,87,82,60,47,39,34,30,24,20,17,27,21,10,-6,-5,-2,5,25,32,41,37,36,26,22,37,62,84,89,77,48,21,15,14,10,1,-8,-23,-21,-2,17,22,15,5,4,12,17,13,0,-13,-18,-29,-18,5,32,46,50,42,26,18,27,33,29,16,9,6,2,-5,-21,-34,-23,-16,-8,-1,13,14,15,1,-21,-38,-44,-31,-17,4,35,59,0
18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14,0
-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0,0
8,15,13,11,25,24,-3,-34,-65,-62,-43,-17,-14,-17,-21,7,23,27,13,-7,-12,-29,-51,-60,-62,-46,-36,-42,-55,-45,-33,-12,-11,-10,-22,-30,-42,-45,-42,-34,-28,-35,-30,-11,5,31,36,41,40,29,6,-36,-78,-84,-73,-62,-43,-54,-30,-6,27,52,58,65,46,23,-1,9,7,7,-13,-9,-9,-15,-11,-19,-10,20,35,50,38,12,-28,-55,-66,-68,-64,-62,-55,-44,-33,-22,-20,-44,-65,-74,-73,-61,-58,-42,-26,-10,-1,-14,-12,-30,-17,-22,-7,2,6,2,1,-1,-10,-1,1,16,25,38,38,13,-11,-34,-49,-28,-5,23,33,49,38,24,-1,-7,-5,-12,-20,-35,-49,-45,-30,-22,-1,-7,-25,-49,-43,-40,-39,-29,-17,-7,-6,-6,16,24,30,37,37,46,38,40,22,4,9,-1,12,32,52,62,41,8,-17,-14,7,51,70,88,0
1314,1300,818,330,-301,-613,-773,-667,-413,-158,38,164,245,304,360,448,545,606,574,461,340,268,244,249,275,301,332,353,381,411,454,341,61,-290,-538,-491,-304,-233,-251,-388,-427,-346,-194,-21,109,153,147,132,138,149,153,149,133,108,79,58,41,29,18,7,4,10,17,12,4,10,79,266,675,1164,1390,1269,634,-10,-719,-1110,-1321,-1235,-1003,-717,-438,-175,61,248,378,438,446,467,503,535,525,468,403,365,355,369,397,414,419,389,362,371,296,-19,-549,-1031,-1223,-1000,-682,-505,-421,-424,-334,-177,-14,134,241,295,318,300,275,230,193,149,122,89,75,58,49,-23,-122,-254,-379,-461,-519,-533,-529,-488,-422,-337,-214,19,453,919,1219,1164,711,223,-402,-709,-876,-730,-432,-165,29,173,252,298,280,228,207,248,314,327,290,243,293,432,643,792,858,833,720,594,320,-74,-478,-759,1
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
124,86,-51,-303,-564,-592,-405,45,370,646,719,643,173,-717,-1503,-1817,-1534,-904,-400,-67,130,247,292,290,283,265,229,183,140,120,114,126,145,174,202,207,200,199,230,292,395,522,619,725,750,694,270,-750,-1699,-1871,-1839,-1221,-194,440,721,782,435,-212,-804,-983,-654,-8,422,624,604,467,298,156,67,-2,-81,-136,-136,-96,-24,42,89,119,129,132,143,182,234,304,346,347,316,269,257,259,268,269,310,365,505,584,555,5,-1019,-1723,-1806,-1093,-181,494,725,705,375,-183,-796,-1100,-929,-371,143,533,713,771,700,559,436,350,265,183,119,48,-7,-52,-103,-146,-171,-146,-70,17,104,142,140,121,90,78,87,118,157,212,259,295,300,274,222,166,121,100,97,98,99,98,95,96,112,156,227,337,482,634,760,827,838,828,794,605,-244,-1047,-1585,-1399,-694,-65,327,542,468,156,1
-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60,0
-57,-48,-44,-43,-40,-39,-39,-32,-22,-13,-8,-1,1,3,8,15,28,43,62,76,85,86,85,79,72,74,73,74,82,85,88,90,91,95,101,106,116,120,128,138,148,158,170,179,184,187,191,188,189,188,190,189,187,185,182,175,172,167,162,161,160,159,160,163,164,165,172,180,186,189,194,205,219,228,232,221,213,203,190,166,137,119,99,92,91,94,105,114,129,135,147,150,151,142,131,118,112,98,86,72,66,63,61,54,50,52,46,47,49,54,60,74,81,86,86,78,72,61,54,45,35,30,30,24,21,20,21,23,30,35,30,23,19,22,27,27,19,10,-2,-1,-1,-2,-6,-8,-9,-6,-2,7,17,20,4,-23,-39,-44,-36,-36,-44,-39,-24,-7,10,14,26,38,50,52,47,40,37,41,41,42,36,30,22,19,9,3,0
-438,-561,-622,-581,-460,-295,-164,-70,3,66,139,229,257,283,193,105,41,90,220,372,466,488,443,293,92,-169,-351,-500,-587,-621,-534,-402,-232,-127,-63,-8,50,122,220,233,220,110,35,33,120,254,360,408,399,298,105,-157,-399,-545,-622,-622,-610,-529,-377,-211,-66,19,88,169,230,274,253,189,118,52,45,109,230,342,416,426,340,159,-93,-300,-463,-574,-619,-591,-455,-294,-176,-82,-15,54,111,182,207,221,150,71,34,95,220,362,441,454,429,298,96,-153,-402,-573,-656,-645,-524,-368,-217,-125,-53,11,80,160,197,173,117,92,163,304,428,475,442,363,238,86,-148,-356,-548,-643,-625,-525,-362,-211,-72,9,74,139,215,291,309,281,197,109,73,135,266,388,456,451,355,151,-93,-317,-450,-535,-570,-547,-415,-261,-123,-45,33,95,187,233,239,180,148,161,242,363,439,453,1
-53,-62,-77,-77,-68,-49,-27,-5,8,23,38,56,52,42,33,22,16,16,21,4,-4,-12,-17,-23,-26,-17,-23,-22,-32,-41,-59,-60,-54,-48,-36,-13,-4,-10,-7,3,17,31,34,28,16,-1,-27,-55,-55,-46,-22,-6,24,35,28,17,8,5,4,23,39,42,44,46,50,38,33,14,-8,-13,-7,-3,5,0,-7,-25,-45,-56,-61,-61,-47,-46,-51,-48,-41,-33,-31,-16,-10,-11,-22,-28,-52,-64,-71,-71,-73,-67,-61,-64,-53,-41,-30,-31,-29,-37,-48,-45,-31,-7,6,28,43,34,26,18,6,-10,-19,-32,-48,-56,-46,-36,-36,-25,-27,-21,-14,-4,2,8,17,14,13,7,15,10,-5,-7,-24,-32,-35,-31,-38,-47,-36,-34,-36,-41,-37,-23,-5,0,4,-6,-2,12,24,39,36,20,-15,-36,-63,-87,-110,-108,-93,-74,-38,-17,-14,-21,-29,-43,-46,-46,0
99,114,126,119,96,64,34,13,-1,5,32,67,108,139,153,153,145,132,116,96,59,-4,-70,-137,-182,-215,-212,-192,-157,-117,-71,-23,21,58,78,84,79,57,17,-30,-76,-118,-146,-152,-133,-95,-52,-14,17,25,24,11,-5,-16,-32,-39,-57,-74,-91,-91,-77,-39,-1,27,50,55,49,40,33,21,0,-29,-61,-99,-133,-145,-139,-103,-56,-2,45,82,100,107,89,65,29,-8,-65,-133,-219,-281,-287,-213,-119,-72,-115,-187,-283,-284,-287,-257,-242,-210,-175,-143,-125,-122,-110,-79,-5,88,162,195,161,115,68,14,-65,-141,-163,-97,17,93,116,81,54,62,76,98,95,60,-12,-59,-59,-8,30,16,-13,-38,-36,-21,2,25,40,34,8,-17,-44,-63,-74,-61,-30,19,74,121,153,163,162,142,102,48,-14,-74,-126,-152,-158,-149,-129,-100,-68,-34,1,35,49,36,2,-47,1
12,-8,2,10,-12,-40,-49,-48,-37,-46,-50,-38,-38,-45,-50,-47,-42,-35,-59,-77,-63,-43,14,59,82,57,8,-13,-27,-19,-37,-34,-36,-33,-33,-58,-69,-58,-35,-4,20,33,30,22,32,9,-7,-31,-35,-50,-36,-26,-25,-41,-78,-81,-26,4,54,54,24,16,17,28,51,34,50,20,11,-12,-31,-25,4,9,4,-5,-4,30,50,85,80,50,33,19,12,3,-10,-38,-53,-77,-94,-114,-145,-175,-190,-210,-220,-257,-286,-273,-217,-173,-126,-95,-73,-49,-15,11,28,46,52,71,80,83,78,47,23,4,-4,-32,-60,-61,-38,-7,32,51,98,113,109,55,16,19,26,3,2,-14,-10,-12,-6,25,70,99,74,60,55,92,120,135,105,100,73,90,107,88,63,21,-13,-6,14,59,71,66,28,-14,-40,-52,-28,-52,-59,-64,-38,-10,9,29,34,61,92,128,0
9,14,34,65,59,43,23,27,35,50,64,63,63,71,62,63,49,53,36,19,21,41,49,44,40,30,46,74,86,98,85,87,84,106,108,93,62,46,29,26,22,17,12,0,10,14,-8,-9,-2,10,15,13,5,5,0,20,34,33,41,20,19,30,44,61,36,28,12,20,32,52,50,32,26,22,44,35,34,12,16,44,63,73,79,81,95,105,115,104,75,55,43,32,19,-1,10,16,43,69,67,62,46,28,28,29,44,34,35,46,56,79,87,79,55,52,54,63,45,39,34,42,56,63,59,59,70,80,73,46,38,23,46,60,60,56,51,46,47,48,59,86,93,87,94,91,91,98,73,73,66,39,45,45,74,96,84,47,15,-10,9,-2,21,63,92,88,60,46,42,52,54,31,8,-20,-12,15,65,103,134,132,0
25,28,26,17,12,12,6,11,5,-6,-15,-18,-24,-26,-32,-40,-43,-56,-61,-68,-74,-69,-66,-58,-51,-40,-29,-17,-8,-4,2,0,3,2,-1,1,0,1,1,3,1,-4,-8,-6,-15,-14,-9,-15,-17,-22,-27,-32,-34,-32,-38,-47,-58,-72,-79,-80,-73,-66,-55,-43,-30,-22,-6,0,3,7,4,6,4,-1,-7,-8,-2,3,5,5,2,1,-5,-12,-19,-28,-39,-46,-50,-47,-41,-38,-42,-57,-69,-77,-81,-78,-69,-59,-41,-21,-4,4,12,21,24,34,37,38,28,19,15,14,10,9,-3,-17,-21,-25,-32,-31,-32,-32,-37,-44,-41,-39,-38,-30,-20,-13,-2,7,5,-3,-5,-11,-18,-24,-30,-31,-30,-21,-14,-13,-9,-3,1,7,9,7,4,6,-1,4,0,4,5,-1,-8,-17,-24,-22,-18,-11,-7,2,10,9,14,18,16,20,27,33,30,25,0
11,2,-4,-7,-12,-21,-24,-25,-24,-23,-25,-21,-26,-23,-21,-23,-15,-6,3,6,17,17,17,14,12,6,5,9,12,15,22,19,16,6,9,6,5,-8,-8,-12,-18,-19,-17,-22,-22,-21,-27,-24,-21,-16,-15,-17,-18,-21,-22,-18,-15,-20,-19,-16,-10,-2,7,15,23,30,35,33,29,27,25,22,21,25,29,32,36,33,31,37,34,28,20,15,12,9,14,14,9,0,8,8,10,10,5,8,16,23,26,19,23,14,15,12,10,9,6,12,18,12,11,14,6,0,-9,-18,-26,-22,-10,-6,-2,-5,-17,-30,-38,-44,-47,-42,-38,-33,-39,-40,-34,-30,-28,-25,-25,-26,-21,-15,-9,-6,-1,-4,-10,-5,-8,-6,-10,-11,-12,-23,-24,-30,-36,-35,-29,-29,-29,-30,-31,-30,-27,-17,-17,-18,-16,-16,-13,-15,-6,-11,-16,-7,-7,-5,-10,-7,0
39,99,141,163,141,90,43,3,-37,-70,-82,-81,-59,-24,32,85,125,157,162,151,121,77,31,-20,-51,-70,-71,-48,-15,24,67,92,111,113,116,119,95,59,8,-54,-120,-168,-180,-169,-125,-67,0,59,96,106,100,95,97,96,64,12,-35,-79,-82,-61,-36,-7,16,43,62,75,72,48,6,-25,-56,-86,-96,-77,-48,-10,15,41,62,95,124,146,154,151,108,31,-52,-118,-156,-149,-89,-13,48,88,115,131,140,125,71,2,-62,-100,-132,-132,-105,-46,9,48,73,90,119,147,164,150,122,68,8,-37,-74,-99,-121,-117,-72,-17,43,94,130,166,198,222,203,144,52,-51,-98,-98,-66,-33,-9,5,14,6,12,34,61,97,115,104,48,-22,-91,-114,-92,-48,-18,-13,-13,-17,-9,10,49,77,94,74,19,-30,-72,-69,-50,-2,51,75,89,80,82,60,29,2,0
98,85,63,47,25,-8,-18,-13,3,17,-1,-31,-40,-34,-20,3,24,33,31,21,8,8,15,12,10,-2,-3,9,-2,-27,-63,-89,-91,-75,-65,-58,-45,-46,-60,-59,-40,-27,-26,-40,-56,-77,-70,-58,-23,-9,-4,-31,-51,-45,-23,-13,-19,-28,-38,-41,-38,-18,1,-10,-3,8,23,19,-8,-37,-38,-6,17,17,-10,-35,-60,-58,-46,-43,-44,-55,-67,-70,-63,-38,-4,16,26,35,19,11,6,18,30,42,37,35,42,48,36,-5,-29,-46,-48,-52,-37,-33,-17,-4,2,-12,-21,-31,-26,-5,11,1,2,4,9,10,-9,-29,-32,-39,-48,-51,-64,-69,-54,-49,-38,-10,15,27,21,-14,-27,-33,-33,-23,-37,-33,-31,-34,-43,-18,15,31,38,32,27,21,18,24,28,13,-14,-35,-55,-18,27,58,68,27,-1,-28,-21,-6,16,24,23,-8,-37,-53,-53,-54,0
