X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-82,-80,-75,-74,-74,-80,-86,-86,-87,-84,-71,-61,-35,12,106,185,229,196,128,83,86,106,123,121,118,118,114,112,106,98,90,82,75,64,68,75,75,74,44,-5,-69,-120,-138,-119,-89,-63,-57,-49,-28,2,34,56,52,7,-64,-124,-143,-116,-75,-47,-44,-49,-49,-42,-29,-29,-21,-24,-26,-23,-22,-21,-17,-17,-21,-22,-30,-31,-37,-39,-51,-55,-62,-61,-60,-65,-62,-66,-72,-77,-82,-83,-89,-88,-92,-91,-93,-94,-93,-96,-95,-99,-103,-105,-99,-89,-79,-73,-65,-67,-73,-74,-75,-72,-76,-78,-84,-94,-102,-115,-119,-124,-123,-124,-125,-125,-129,-134,-136,-135,-135,-131,-120,-117,-106,-103,-96,-98,-97,-97,-96,-85,-70,-52,-39,-33,-32,-46,-65,-86,-110,-137,-150,-159,-161,-159,-151,-142,-135,-128,-120,-109,-94,-74,-55,-46,-42,-43,-46,-43,-41,-42,-44,-39,-36,-35,-33,-29,1
-26,-9,-7,1,-7,-6,6,2,-10,-2,-3,3,15,6,5,10,13,13,-7,-8,-5,-2,0,13,-5,-47,-69,-89,-68,-45,-31,-22,-5,15,16,0,-20,-32,-33,-29,-27,-16,-20,-22,-30,-28,-28,-21,-14,-26,-44,-50,-58,-36,-15,22,13,-5,-13,-22,-6,11,20,12,10,13,24,33,50,44,29,-1,-35,-69,-87,-94,-90,-88,-69,-59,-37,-38,-9,11,14,56,53,57,31,14,6,16,43,54,77,63,49,14,-4,1,28,53,55,44,16,-5,7,23,38,37,32,22,20,32,43,39,29,13,18,17,34,42,32,31,14,-19,-38,-43,-31,-18,-9,-5,-2,7,9,-2,-30,-20,-24,-11,-10,-6,17,14,6,-10,-18,-10,-9,-11,-30,-17,4,0,12,-2,-22,-10,-19,-28,-26,-28,-20,-24,-15,-33,-41,-34,-28,6,10,1,-22,-20,-23,-5,0,2,0
-12,-40,-103,-153,-200,-192,-135,-82,-37,3,12,12,16,33,56,74,82,74,46,21,-1,-18,-27,-32,-32,-22,-1,32,54,62,53,17,-26,-70,-98,-118,-119,-106,-81,-61,-45,-35,-29,-26,-15,-10,-11,-21,-35,-62,-79,-86,-78,-63,-40,-11,10,35,62,84,93,86,60,21,-13,-41,-51,-54,-41,-23,4,22,37,35,17,-10,-35,-60,-65,-51,-32,3,45,84,105,105,86,52,5,-31,-59,-79,-84,-80,-69,-50,-35,-22,-24,-27,-41,-54,-61,-76,-119,-171,-206,-189,-155,-119,-89,-61,-45,-41,-46,-58,-54,-31,-6,17,29,43,63,82,87,72,33,13,15,39,64,55,28,-3,-9,9,25,32,25,-10,-59,-88,-91,-65,-35,-23,-56,-93,-132,-144,-141,-130,-107,-83,-48,-7,35,66,100,130,151,163,163,142,101,45,-16,-68,-95,-104,-97,-94,-82,-69,-52,-32,-6,4,1
1,5,12,19,18,26,21,21,22,21,15,-1,-13,-35,-59,-70,-59,-37,-21,-7,-6,-13,-23,-25,-26,-19,-10,-6,-1,-14,-37,-50,-44,-11,22,40,41,28,11,3,13,26,34,27,8,-24,-25,-3,27,39,26,8,-19,-26,-4,28,50,53,35,8,-9,-14,1,9,16,8,6,17,28,24,-10,-40,-62,-48,3,74,126,129,105,56,14,3,18,39,43,30,-1,-18,-7,18,31,27,19,6,-3,-5,2,-8,-26,-52,-80,-107,-109,-70,-13,44,70,62,32,7,2,-3,4,15,10,-8,-22,-21,3,36,71,97,107,106,98,85,78,63,37,8,5,-1,1,-9,0,22,41,54,51,39,30,22,0,-28,-46,-64,-58,-33,14,53,74,79,69,55,40,30,19,15,17,17,16,18,27,28,30,31,38,39,29,17,-8,-13,-7,-2,0,-2,5,14,0
-17,23,48,54,28,-20,-12,-20,-13,9,41,52,39,45,25,15,-5,-56,-66,-18,11,24,30,49,81,64,41,80,65,-1,-5,18,21,19,-7,-37,-67,-108,-147,-178,-117,-41,-36,-46,-21,9,34,60,41,39,42,43,36,44,62,73,105,128,152,157,112,74,33,56,44,60,47,21,3,-1,8,4,-27,-33,-24,-20,-19,5,54,51,40,76,93,76,59,28,-50,-48,-21,-44,0,54,68,7,20,39,15,-30,-31,-31,-15,-15,-9,-35,-53,-3,27,20,15,0,55,63,36,-16,-16,-3,-9,-25,15,9,-29,-60,-61,-73,-92,7,89,78,36,59,62,61,26,9,-5,-29,-21,-21,34,60,49,-1,-23,-18,-23,-58,-104,-174,-245,-183,-143,-175,-97,-43,13,77,86,45,-18,-50,-21,23,18,37,39,70,72,51,23,-11,1,-6,-61,-40,53,82,86,113,0
-185,-180,-170,-140,-117,-102,-79,-89,-81,-89,-91,-103,-100,-91,-100,-92,-98,-97,-94,-86,-80,-67,-35,-3,25,46,64,70,51,40,30,17,13,0,-9,-44,-77,-110,-138,-140,-121,-94,-77,-67,-55,-48,-24,8,31,44,36,23,-1,-22,-26,-25,-21,-30,-44,-76,-99,-119,-138,-149,-150,-126,-109,-61,-18,21,46,57,51,31,23,8,6,1,-18,-60,-96,-128,-147,-157,-158,-146,-126,-115,-97,-83,-68,-63,-70,-81,-99,-112,-117,-128,-129,-105,-93,-79,-75,-85,-101,-105,-110,-109,-115,-131,-153,-180,-200,-204,-207,-200,-195,-187,-190,-167,-135,-102,-86,-61,-56,-39,-30,-15,-2,-11,-24,-14,-17,-9,-24,-50,-70,-63,-55,-45,-45,-44,-38,0,40,79,85,102,109,106,91,81,83,77,73,74,71,76,89,90,90,87,97,95,104,128,124,131,134,142,137,151,177,204,217,219,203,185,0
-312,-254,-176,-115,-69,-47,-42,-50,-53,-46,-31,-6,9,10,-1,-19,-39,-64,-77,-101,-109,-125,-121,-117,-112,-96,-95,-77,-76,-52,-34,1,15,8,-30,-87,-139,-173,-191,-188,-174,-146,-116,-94,-84,-96,-123,-147,-164,-154,-119,-81,-47,-38,-8,41,-15,-59,-276,-212,74,422,724,753,698,627,565,491,398,268,137,9,-65,-92,-97,-95,-63,-22,40,97,134,155,143,101,37,-23,-63,-90,-115,-163,-176,-160,-112,-58,-1,45,54,26,-21,-76,-121,-163,-179,-170,-147,-146,-166,-197,-202,-205,-207,-206,-201,-188,-176,-155,-131,-120,-116,-127,-143,-158,-183,-228,-264,-280,-251,-203,-143,-44,59,154,193,169,104,35,-32,-99,-154,-193,-196,-187,-194,-177,-171,-104,-11,95,179,215,212,188,131,64,6,-28,33,147,240,247,181,92,31,22,35,91,139,145,119,88,67,82,91,65,-14,-116,-216,-302,1
-23,6,34,52,58,64,74,97,107,111,107,101,87,65,40,20,18,20,30,39,54,67,72,64,57,53,54,53,57,56,56,53,46,35,19,20,15,13,8,7,3,1,-4,-10,-30,-47,-75,-95,-116,-139,-164,-195,-208,-196,-171,-139,-102,-76,-61,-54,-59,-62,-62,-67,-78,-95,-111,-129,-140,-134,-119,-107,-103,-101,-96,-93,-85,-85,-84,-84,-79,-82,-87,-89,-97,-108,-121,-126,-119,-105,-86,-72,-65,-59,-58,-61,-61,-64,-71,-72,-70,-60,-56,-57,-58,-62,-62,-64,-61,-60,-58,-47,-42,-30,-12,9,31,55,77,96,108,116,125,123,119,111,104,97,74,51,26,12,18,28,28,22,7,-17,-40,-53,-65,-77,-92,-105,-118,-118,-123,-115,-112,-94,-79,-62,-53,-41,-38,-48,-56,-65,-68,-65,-59,-57,-52,-44,-38,-36,-33,-37,-43,-46,-51,-46,-42,-30,-19,-9,6,21,0
-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19,0
127,160,166,149,120,86,42,-14,-63,-107,-129,-137,-120,-86,-62,-53,-61,-63,-53,-32,-14,-34,-91,-137,-167,-172,-143,-98,-40,2,50,84,115,113,73,-19,-133,-229,-295,-303,-268,-199,-138,-89,-58,-18,32,96,142,132,79,14,-56,-108,-140,-150,-154,-136,-109,-67,-15,37,84,102,104,83,60,29,-8,-39,-86,-125,-137,-137,-116,-67,-9,64,125,158,124,37,-67,-162,-219,-237,-216,-187,-169,-143,-105,-38,30,79,89,51,30,-1,-28,-61,-93,-120,-145,-164,-155,-120,-51,43,123,202,235,216,140,37,-45,-134,-190,-229,-231,-203,-157,-88,-30,-30,35,88,118,120,96,51,-16,-81,-123,-154,-176,-181,-157,-89,-4,90,147,166,146,104,44,-11,-56,-80,-88,-75,-65,-56,-48,-42,-19,2,42,64,68,50,36,10,-8,-34,-58,-75,-83,-61,-49,-30,-15,-1,32,63,95,100,80,55,0
-79,-76,-79,-71,-65,-60,-57,-59,-50,-47,-44,-44,-41,-33,-18,-7,-6,-15,-19,-19,-17,-20,-15,-15,-20,-23,-24,-9,-2,10,18,26,30,27,15,4,-2,-1,-9,-12,-10,-1,24,37,41,39,39,35,28,19,20,28,31,33,36,38,39,49,54,55,65,74,71,73,74,67,52,37,33,32,28,22,18,24,35,43,46,40,40,39,44,60,72,76,77,84,90,90,98,95,89,82,70,59,54,59,64,72,80,87,98,102,114,112,123,130,136,126,116,103,96,84,70,53,49,41,44,49,51,57,64,72,90,100,113,112,109,110,105,103,103,102,95,91,86,85,90,98,105,100,94,88,82,77,70,71,73,90,97,94,83,68,54,39,42,39,33,23,24,29,28,28,16,7,-2,-7,-17,-27,-30,-35,-34,-31,-18,-3,8,11,20,19,0
22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13,1
826,579,154,-256,-618,-877,-1001,-1005,-909,-759,-585,-416,-277,-151,-46,54,138,197,243,289,339,398,432,454,468,534,716,883,986,900,689,383,32,-390,-746,-967,-1005,-928,-806,-667,-527,-395,-280,-173,-81,0,78,145,214,290,379,506,672,844,869,776,548,228,-191,-627,-950,-1072,-1019,-901,-751,-583,-427,-285,-161,-52,41,134,215,297,385,472,549,605,660,699,619,404,15,-416,-750,-940,-982,-922,-801,-639,-469,-305,-168,-50,50,128,197,255,303,354,397,432,456,506,581,700,872,979,889,647,276,-102,-476,-813,-1041,-1104,-1040,-909,-736,-558,-400,-251,-131,-31,55,116,164,211,260,311,356,371,382,408,501,639,777,860,856,791,619,364,33,-345,-663,-891,-980,-939,-836,-717,-604,-482,-376,-277,-185,-103,-32,40,98,154,201,253,333,471,631,785,864,849,737,496,197,-172,-561,-850,-1016,-1005,-881,-742,1
-74,-67,-58,-51,-43,-28,-23,-20,-19,-27,-30,-37,-37,-43,-52,-61,-71,-71,-66,-56,-40,-34,-21,-13,-8,-2,3,4,7,4,0,-10,-22,-35,-47,-68,-78,-83,-73,-60,-48,-37,-29,-24,-23,-23,-23,-16,-7,9,26,38,48,50,58,62,57,54,50,46,51,51,52,51,48,40,22,7,-1,-5,-1,4,7,5,12,20,34,43,49,45,36,33,27,21,13,7,2,-1,-8,-12,-11,-15,-17,-24,-34,-40,-36,-30,-23,-13,-11,-1,6,11,9,2,4,-1,-8,-8,-11,-12,-9,-4,-1,-4,-5,-7,-11,-20,-29,-44,-53,-67,-69,-69,-58,-51,-56,-62,-64,-64,-66,-66,-64,-66,-66,-67,-71,-74,-71,-75,-81,-90,-92,-89,-80,-61,-47,-41,-48,-53,-65,-65,-64,-61,-64,-64,-57,-48,-45,-35,-35,-25,-14,2,13,19,22,13,12,14,30,43,57,68,74,70,0
-108,-134,-187,-235,-238,-186,-104,40,176,269,308,297,280,253,207,150,106,78,59,35,7,-11,-18,-20,-14,-17,-34,-72,-112,-158,-198,-230,-245,-250,-245,-238,-236,-244,-255,-270,-276,-268,-244,-205,-159,-124,-106,-109,-124,-150,-197,-293,-426,-511,-527,-416,-215,35,279,427,449,375,368,412,521,605,619,568,495,437,434,469,485,462,394,296,163,31,-103,-191,-233,-248,-258,-313,-406,-518,-569,-494,-341,-123,64,231,379,520,599,622,523,312,79,-93,-149,-119,-38,2,-32,-135,-256,-339,-367,-341,-291,-229,-163,-112,-69,-40,-29,-47,-76,-109,-135,-147,-157,-157,-149,-137,-140,-151,-194,-256,-291,-301,-235,-87,86,273,437,555,605,564,483,397,396,445,525,607,671,648,570,453,350,276,196,102,11,-48,-86,-98,-90,-80,-73,-92,-134,-196,-267,-342,-400,-440,-454,-441,-409,-357,-309,-263,-231,-214,-213,-229,1
-12,-8,-12,-14,-2,1,10,1,-14,-21,-12,-7,-18,-38,-48,-45,-30,6,31,47,45,34,19,9,8,3,-20,-46,-63,-70,-71,-53,-34,-14,-6,1,-7,-16,-22,-37,-50,-58,-58,-58,-53,-39,-33,-29,-23,-9,-1,8,3,-6,-9,0,20,30,34,29,17,-1,-8,-4,-1,-2,-24,-57,-83,-70,-33,0,12,1,-9,-20,-11,-12,-22,-45,-70,-95,-115,-109,-99,-74,-42,-16,-1,-1,7,16,27,32,34,19,-1,-29,-66,-96,-104,-78,-45,-12,14,23,11,-16,-43,-68,-74,-73,-82,-99,-117,-107,-86,-45,-10,9,8,9,10,4,4,-9,-27,-52,-76,-85,-78,-62,-38,-12,-9,-19,-33,-35,-22,13,47,60,33,-1,-28,-35,-25,-21,-22,-24,-11,1,-2,-16,-25,-31,-37,-35,-45,-51,-62,-62,-53,-38,-12,6,18,21,24,21,20,25,23,13,-7,-32,-65,-87,0
-4,-9,0,9,38,76,103,112,109,90,80,70,63,49,31,35,46,55,70,66,55,60,62,74,71,77,84,96,100,105,97,74,59,45,45,54,64,67,74,87,104,119,128,139,125,113,98,86,73,74,75,83,105,130,148,145,128,124,114,107,103,85,58,28,6,-9,-10,3,8,24,44,56,55,50,45,49,44,47,40,18,-3,-16,-14,-12,-7,-11,-12,-4,10,24,40,62,80,102,113,122,105,86,65,29,-6,-31,-30,2,19,32,21,9,7,14,7,26,44,64,79,85,94,72,48,35,47,87,117,150,153,154,153,138,113,94,99,95,104,110,122,128,125,111,88,77,77,79,78,82,87,88,85,82,97,93,87,57,29,17,19,19,5,12,13,37,45,54,45,29,12,-10,-19,7,57,95,114,118,107,84,54,25,-10,-33,0
-6,-2,-1,12,15,4,-19,-41,-59,-76,-82,-89,-90,-78,-57,-36,-28,-12,-1,17,38,56,61,48,22,-22,-76,-114,-125,-111,-81,-59,-69,-97,-119,-112,-89,-50,-15,13,17,9,-6,-41,-67,-94,-114,-123,-124,-113,-112,-107,-109,-109,-103,-87,-59,-44,-30,-19,-6,-9,-16,-47,-75,-105,-124,-134,-140,-127,-105,-79,-56,-38,-32,-28,-13,-5,-9,-32,-65,-103,-138,-145,-141,-131,-120,-98,-68,-25,22,61,90,103,94,54,0,-45,-83,-113,-136,-146,-147,-117,-62,-4,47,85,106,100,75,39,0,-39,-81,-114,-141,-147,-137,-118,-99,-73,-36,-3,38,78,119,139,149,129,80,17,-47,-104,-152,-178,-188,-181,-151,-109,-59,-1,76,139,177,184,166,128,75,7,-77,-154,-200,-199,-161,-107,-44,5,34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99,-90,-84,-69,-51,0
-54,-50,-36,-24,-21,-23,-30,-21,-28,-36,-43,-40,-15,-7,0,-11,-12,-8,-8,2,13,10,4,0,-7,-7,-6,3,14,25,23,4,1,-4,-5,-10,-1,4,9,0,-5,-13,-3,-6,-11,-21,-39,-40,-44,-48,-58,-53,-36,-10,18,37,62,84,98,96,97,94,84,80,77,81,87,89,103,117,128,135,133,135,136,131,123,117,116,99,98,77,68,49,37,38,45,56,67,72,61,51,44,47,51,60,60,49,43,39,41,41,34,32,22,5,-16,-38,-56,-72,-99,-117,-120,-100,-72,-44,-23,-13,2,17,30,33,26,15,4,5,4,7,7,-1,0,-1,0,13,26,26,37,45,47,41,35,25,13,10,6,2,-5,4,11,43,55,62,69,57,70,75,77,80,80,93,96,83,76,61,75,78,79,74,65,57,36,28,33,43,51,52,50,41,0
-33,-30,-23,-14,-17,-14,-13,-21,-26,-28,-37,-43,-46,-40,-45,-51,-54,-52,-50,-50,-46,-45,-37,-34,-34,-23,-17,-5,-12,-15,-16,-15,-20,-23,-29,-42,-55,-62,-63,-55,-53,-53,-57,-62,-63,-65,-66,-73,-78,-83,-91,-99,-105,-109,-112,-115,-120,-123,-125,-125,-113,-103,-93,-84,-71,-56,-45,-39,-36,-35,-22,-15,-5,-3,4,3,5,4,0,-14,-21,-32,-48,-66,-83,-91,-99,-93,-80,-70,-56,-55,-51,-41,-31,-22,-8,2,9,17,18,17,6,-8,-27,-31,-33,-26,-20,-17,-10,-12,-2,-2,3,0,7,-2,-4,-5,-2,-6,-12,-20,-29,-35,-36,-49,-54,-62,-69,-82,-88,-92,-98,-102,-107,-102,-89,-73,-46,-37,-27,-22,-18,-21,-25,-29,-27,-31,-12,-7,-2,-3,-5,-10,-18,-12,-15,-1,-5,2,-3,-1,-7,-7,-17,-21,-24,-22,-12,-7,-3,2,5,1,-8,-22,0
-319,-307,-244,-168,-71,1,22,-15,-83,-155,-186,-200,-181,-163,-129,-22,241,626,960,1060,883,503,261,50,-48,-136,-211,-223,-203,-146,-104,-85,-105,-131,-147,-160,-112,48,375,794,1050,1028,686,266,-63,-266,-364,-390,-375,-309,-243,-178,-153,-130,-117,-96,-80,-54,-21,1,12,7,30,247,633,1079,1278,1116,779,403,156,-32,-146,-248,-312,-315,-301,-253,-212,-163,-127,-102,-84,-65,-57,-38,56,316,692,1074,1216,1073,763,403,130,-79,-202,-257,-279,-284,-290,-309,-332,-325,-281,-179,-25,140,373,624,706,637,381,91,-120,-287,-363,-356,-314,-265,-230,-217,-214,-203,-190,-176,-163,-155,-146,-145,-143,-146,-151,-158,-169,-186,-202,-194,-155,-116,-89,-82,65,402,800,1129,1075,835,513,183,-75,-317,-494,-606,-599,-316,-13,206,138,-122,-311,-230,27,273,388,278,146,56,-12,-68,-104,-128,-140,-154,-165,-172,-175,-178,1
-53,-49,-38,-34,-31,-30,-27,-21,-20,-11,-12,-8,9,35,66,82,79,47,27,18,13,5,-11,-5,2,-2,-8,-11,-4,-10,-5,-10,-13,-17,-2,6,9,11,-14,-27,-35,-25,-9,1,-2,-8,-24,-34,-37,-33,-24,-6,7,11,14,17,15,26,31,36,39,40,47,45,47,44,32,19,4,-3,-13,-15,-3,10,17,17,5,-11,-23,-28,-31,-40,-38,-51,-56,-65,-59,-53,-55,-46,-44,-35,-20,-4,10,17,23,19,18,18,27,26,37,41,42,44,48,67,73,74,69,59,55,57,62,57,55,56,57,52,42,40,27,22,25,20,11,0,-1,-4,2,10,15,10,7,8,6,-2,-7,-12,-20,-18,-16,-15,-15,-13,-12,-12,-20,-29,-36,-40,-35,-33,-31,-26,-31,-30,-33,-33,-33,-29,-14,-7,-7,-11,-5,-4,6,11,16,22,31,45,51,60,57,46,0
37,42,54,62,92,114,128,113,104,98,100,106,118,127,136,126,101,61,44,47,57,55,57,53,59,77,92,89,72,58,56,64,77,95,110,123,121,96,52,0,-24,-35,-27,-8,29,45,56,63,59,67,74,77,71,60,46,22,15,24,38,39,32,21,22,23,33,42,43,61,69,71,67,60,53,35,24,21,18,32,60,81,91,104,98,89,67,43,23,16,36,63,87,96,114,100,81,62,53,61,67,63,45,31,41,47,65,68,73,61,55,53,43,30,18,24,30,32,26,14,3,7,14,15,13,21,15,0,-12,-5,17,49,67,65,45,31,29,24,30,38,48,56,59,45,32,32,41,30,12,-10,-19,-10,8,22,34,41,59,91,111,114,100,77,58,54,37,16,0,4,9,11,4,-11,-14,-4,14,22,25,41,47,72,0
-430,-470,-417,-332,-237,-87,107,347,392,414,179,-423,-1108,-1532,-1479,-911,-188,312,678,542,379,77,-286,-657,-803,-628,-271,92,338,433,483,505,516,511,457,383,306,261,212,223,251,248,234,69,-185,-434,-675,-756,-714,-511,-380,-291,-273,-598,-1030,-1382,-1494,-1241,-778,-275,127,362,388,257,109,5,-30,0,76,245,465,519,602,300,-147,-626,-1087,-1228,-1101,-641,-82,376,699,451,8,-575,-1093,-1170,-833,-312,153,401,453,429,375,352,374,419,428,372,313,236,197,172,146,139,153,160,156,154,145,134,125,115,109,110,105,117,143,188,252,335,416,480,502,455,347,209,87,20,155,412,795,1096,1001,497,-355,-927,-900,-487,-83,97,-13,-102,-182,-204,-212,-234,-257,-235,-167,-97,-29,42,249,408,550,356,-109,-628,-1145,-1365,-1246,-781,-19,740,1144,1122,715,14,-704,-1084,-997,-607,-137,130,236,203,1
126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324,1
-74,-85,-99,-102,-108,-113,-120,-125,-122,-106,-85,-63,-46,-39,-31,-31,-21,-20,-19,-23,-30,-37,-49,-58,-65,-69,-69,-67,-60,-56,-46,-42,-38,-39,-29,-24,-21,-25,-28,-29,-32,-38,-43,-49,-57,-65,-69,-71,-71,-78,-87,-86,-88,-99,-111,-114,-111,-113,-108,-112,-111,-109,-104,-96,-87,-73,-62,-47,-41,-35,-29,-25,-30,-31,-39,-45,-50,-42,-43,-48,-57,-57,-63,-49,-51,-56,-58,-64,-65,-69,-74,-76,-94,-113,-133,-151,-169,-184,-204,-208,-198,-180,-156,-128,-107,-84,-67,-54,-31,-16,-4,12,31,48,63,73,79,75,65,54,50,51,53,55,55,57,54,47,40,32,21,16,3,-12,-33,-56,-73,-92,-108,-117,-128,-131,-141,-153,-163,-162,-156,-143,-130,-109,-95,-81,-77,-71,-70,-66,-62,-58,-56,-64,-72,-82,-82,-76,-61,-51,-39,-35,-24,-14,-6,0,1,4,11,17,25,28,0
-8,0,3,7,16,18,27,37,38,41,45,48,53,60,62,61,57,59,54,56,59,62,65,61,59,47,40,34,33,32,37,43,36,33,30,26,21,15,11,12,12,19,27,25,28,32,35,41,51,59,57,62,65,71,79,85,87,79,73,61,49,41,31,17,14,8,3,14,34,54,60,62,60,51,37,27,26,23,23,25,27,35,36,42,43,44,49,48,43,34,24,11,9,5,3,4,6,-1,-1,-1,0,-1,-9,-12,-19,-28,-27,-26,-24,-19,-20,-20,-24,-19,-15,-9,-2,9,15,18,17,21,25,32,38,41,44,43,49,52,50,53,56,59,58,56,51,50,56,60,60,55,53,43,37,25,19,13,10,11,12,14,22,35,38,41,40,37,38,40,37,37,33,29,23,20,16,9,5,10,19,27,35,29,29,14,19,17,0
-53,-76,-39,-48,-86,-126,-150,-141,-103,-92,-66,-44,-49,-49,-43,-30,-41,-52,-41,-45,-71,-60,-5,26,65,96,42,41,51,47,12,-29,-32,-49,-70,-96,-98,-150,-177,-152,-122,-98,-67,-31,-14,32,67,52,34,-1,-18,-75,-95,-47,-39,-47,-30,-3,46,108,128,77,17,14,-38,-93,-108,-97,-105,-108,-47,-16,54,91,88,51,80,115,93,59,8,27,18,-17,5,39,79,105,84,25,-41,-78,-92,-116,-120,-94,-54,-5,46,46,31,30,7,-59,-105,-91,-114,-143,-134,-119,-60,36,89,106,84,17,-58,-106,-192,-151,-141,-137,-66,10,36,103,123,97,31,27,-29,-105,-137,-159,-140,-101,-41,49,80,78,23,-6,-22,-33,-12,-39,-62,-21,-24,-26,12,-3,-23,-74,-155,-146,-99,-53,-50,-34,-34,-42,-4,42,21,-1,25,24,8,-32,-11,5,44,48,70,92,68,37,0
35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34,0
